IDAluno,NomeAluno,NomePeriodo,NomeSerie,disciplinas_monitoradas,casos_alto_risco,faltas_acumuladas_maximas,pagamentos_pendentes_maximos,media_nota_prevista,alerta_frequencia,alerta_financeiro,prioridade_secretaria,recomendacao_secretaria
CEA4AA96-7F6E-4F7C-B502-C30D7F87FAA6,Aluno 05070,2025,1ª Série,28,8,4.0,0.0,7.830846388201344,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
1AE7F61A-738C-4211-B701-3EB028FCD9F6,Aluno 01579,2025,1ª Série,28,8,3.0,0.0,7.740574963479817,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
E707A68F-CA3A-4627-B5FE-081395DBE8C7,Aluno 00205,2025,3ª Série,31,8,3.0,0.0,7.5313701763228975,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
240117CD-0E90-4D16-A006-16409888ACF6,Aluno 00558,2025,1ª Série,28,8,2.0,0.0,7.826806607366213,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
7D1439C1-C0CF-45F9-89F0-554484FD471F,Aluno 02162,2025,2ª Série,29,8,2.0,0.0,8.007576916251503,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
1BE3680A-CB66-4B3C-BDE6-5E2AB9E44D3A,Aluno 02400,2025,1ª Série,28,8,1.0,0.0,7.984793732328689,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
29E9CC55-7980-427E-A7A9-F9BE58D97396,Aluno 06474,2025,1ª Série,28,8,1.0,0.0,7.748395842480782,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
EFE40F7A-D8B8-434B-8551-E8037B068FDA,Aluno 06001,2025,2ª Série,29,8,0.0,0.0,8.127446964655864,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
FC41B4BB-D5DA-4016-BEC1-B535EFFEE8C1,Aluno 04715,2025,2ª Série,29,8,0.0,0.0,8.049542793324338,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
233DC8DA-FD65-4CF2-9E55-2A7072A28F9F,Aluno 01064,2025,3ª Série,31,7,7.0,0.0,7.8277433148698305,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
90F8CB0D-2CA1-4626-A747-143E27E00B30,Aluno 00510,2025,2ª Série,29,7,7.0,0.0,7.638328188802399,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
98865BBC-5F58-4BBC-A8C3-91039D5B9EBE,Aluno 03775,2025,2ª Série,29,7,7.0,0.0,7.94790674628279,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
D42B8093-21CE-4BD7-AD98-BB9C57962339,Aluno 04879,2025,3ª Série,31,7,7.0,0.0,7.149987046289743,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
77A2B751-6457-40B8-8BBA-B1CBDA5BDE12,Aluno 04619,2025,2ª Série,29,7,6.0,0.0,8.051877002471805,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
60BD9BD5-F3E7-4EF2-912E-B52E7F2EC742,Aluno 04713,2025,9º Ano,17,7,5.0,0.0,6.581218938782171,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
639F1A45-2867-4C8E-AB3E-3C03F89BDBEF,Aluno 01511,2025,2ª Série,29,7,5.0,0.0,7.5815970293853585,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
7A0A20AA-6729-41AC-9D6B-C53095954D86,Aluno 05136,2025,2ª Série,29,7,5.0,0.0,7.962959786130025,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
7A287C87-A923-43B1-B97A-16E1FD55650B,Aluno 00573,2025,3ª Série,31,7,5.0,0.0,7.701832241493813,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
1026FA5A-D3E6-4304-87FF-F0D33DD8058A,Aluno 06241,2025,2ª Série,29,7,4.0,0.0,8.10405818373399,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
275640D8-1F6C-4088-9010-9448BC22988B,Aluno 03854,2025,1ª Série,28,7,4.0,0.0,8.625123580746576,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
A131823F-1D81-4E17-9D48-0E3AC2658B8B,Aluno 00365,2025,2ª Série,29,7,4.0,0.0,8.422585094683821,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
E1624209-50DC-4756-A11B-0759EC0DACB6,Aluno 00181,2025,2ª Série,29,7,4.0,0.0,8.153919237353058,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
E51543EF-A737-4B75-A7E0-3C43211C69DC,Aluno 01522,2025,2ª Série,29,7,4.0,0.0,8.360686019669938,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
5039481A-D8B5-4A60-91D6-2C22ECF696FF,Aluno 01111,2025,2ª Série,29,7,2.0,0.0,7.989313601792369,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
6A117FE2-AD47-4373-B193-0ED4EF0F8390,Aluno 00376,2025,1ª Série,28,7,2.0,0.0,7.857848753346155,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
D0937431-7FE3-49E6-BD51-E15583771D05,Aluno 05827,2025,1ª Série,28,7,2.0,0.0,8.100562149251257,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
0EDD80B0-D41A-4490-89DC-D2B67CC20B33,Aluno 05446,2025,3ª Série,31,7,1.0,0.0,7.139884663245012,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
A42EB5D1-C988-4303-8F1A-540FFBC4C654,Aluno 02136,2025,2ª Série,29,7,1.0,0.0,8.51194334305947,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
ADCEDF38-9109-46E0-8C73-431032A5EBC8,Aluno 01700,2025,1ª Série,28,7,0.0,0.0,7.82321011913312,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
BA6C020A-A6FB-458C-A897-C8239F8383A6,Aluno 05205,2025,1ª Série,28,7,0.0,0.0,7.97523165759124,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
BF4B43F2-4F30-4BB6-841F-BCCE627498E6,Aluno 04908,2025,1ª Série,28,7,0.0,0.0,8.106625489775203,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
7D72385A-1226-4804-9D5B-C0075DBFEA80,Aluno 04986,2025,2ª Série,29,6,7.0,0.0,8.345088439276115,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
7FEF16CF-CBAA-4D22-AC2B-B8D212CA1718,Aluno 04795,2025,3ª Série,31,6,7.0,0.0,8.278057810426285,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
AB7A7388-9D85-4195-BE2B-76B1C2FFAAA6,Aluno 03064,2025,3ª Série,31,6,7.0,0.0,8.115785136006163,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
B4534AEC-842C-4741-B1BE-485CEA398088,Aluno 01846,2025,2ª Série,29,6,7.0,0.0,8.414347335069277,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
1124090E-F0AD-41E6-8848-886EC0CF0D3F,Aluno 03532,2025,3ª Série,31,6,6.0,0.0,8.492695431505169,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
1A45CABE-9491-48D0-A3DE-F6ADDD8DBF58,Aluno 06394,2025,1ª Série,28,6,6.0,0.0,7.9752343845431355,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
82FE3157-C80A-4DC9-9F7B-945234EA166A,Aluno 03857,2025,9º Ano,17,6,6.0,0.0,6.513371234959332,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
903A29E0-24C0-48E9-86F0-55A0A5390E77,Aluno 02169,2025,2ª Série,29,6,6.0,0.0,8.019167584936987,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
905FC5FA-05C9-4EC4-948E-F3894038D5E4,Aluno 06315,2025,2ª Série,29,6,6.0,0.0,8.404020779819358,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
92AE0132-0765-4F36-B8EA-DCB98907788D,Aluno 05713,2025,1ª Série,28,6,6.0,0.0,8.462911054309473,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
D8AD7855-23CE-40D7-B3FF-7D6BD07EE886,Aluno 03256,2025,1ª Série,28,6,6.0,0.0,8.289037198854855,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
E89C4BDB-1D35-4B44-ABF4-6B3B51CBEB65,Aluno 02767,2025,3ª Série,31,6,6.0,0.0,8.34004965494529,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
3B413D88-DB21-4B81-9D41-0379ADD58DCE,Aluno 00079,2025,1ª Série,28,6,5.0,0.0,8.655810611691875,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
3C6EAC0D-B244-4D6F-B41E-B834B92C7ABE,Aluno 04776,2025,3ª Série,31,6,5.0,0.0,8.062711096636615,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
4BABA82C-01B4-4DFE-9DB4-D713B9ADC85D,Aluno 05567,2025,3ª Série,31,6,5.0,0.0,8.24682420254431,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
5A7F1E4D-3456-40B3-800A-9B1B205523B4,Aluno 04035,2025,1ª Série,28,6,5.0,0.0,8.550230522993822,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
E93D165D-D884-44D3-B671-937ED24AA8B0,Aluno 03830,2025,2ª Série,29,6,5.0,0.0,8.2210320268068,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
FBB5CFEF-69D5-46D7-A55D-89912BC2D45E,Aluno 03566,2025,1ª Série,28,6,4.0,0.0,7.932155558290918,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
7DFEDC1E-4494-4E58-91A7-511535492473,Aluno 02066,2025,1ª Série,28,6,3.0,0.0,8.464120411030285,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
18D9A293-D4AE-4A19-8986-BD6EE89E76A9,Aluno 04925,2025,3ª Série,31,6,2.0,0.0,7.678132495517987,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
4B7DEC16-8311-4541-9791-1C59CA4EB192,Aluno 00705,2025,3ª Série,31,6,2.0,0.0,8.428725336399273,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
A01CEB59-F14E-4100-A98C-B7103E588139,Aluno 04754,2025,2ª Série,29,6,2.0,0.0,8.50493486217553,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
AF8ADF86-4709-4F8A-9ED4-4F1FDE1E4BA4,Aluno 02002,2025,3ª Série,31,6,1.0,0.0,7.849760729290633,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
BFD55E6B-23FD-4018-B040-402FF83BE422,Aluno 01617,2025,7º Ano,15,6,1.0,0.0,6.84533579190879,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
EDDBAF4A-E787-4CD9-B548-66666D75657E,Aluno 02631,2025,2ª Série,29,6,1.0,0.0,8.279066587157212,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
13488320-AB3F-44B1-B98C-F0282EAB3135,Aluno 06226,2025,3ª Série,31,6,0.0,0.0,7.91741123519274,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
29F547E4-0972-49D5-877B-C066ED7401D1,Aluno 04994,2025,1ª Série,28,6,0.0,0.0,8.170565983312157,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
48EFFE7A-2537-4BBD-B23E-84D74ACD211F,Aluno 03437,2025,1ª Série,28,6,0.0,0.0,8.551706500638668,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
7447D8F8-C8B5-400F-A54C-27188EEB3A22,Aluno 00980,2025,1ª Série,28,6,0.0,0.0,8.278568691238736,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
B85C1B3C-582C-4F84-9B2E-81D65BEB9E68,Aluno 03364,2025,1ª Série,28,6,0.0,0.0,8.495887848741175,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
C9A80C4E-7960-4C79-A8EC-90A37DBDF7D8,Aluno 03766,2025,1ª Série,28,6,0.0,0.0,8.563409139267334,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
4B040881-D190-4654-8B96-7FE95B9B082B,Aluno 03320,2025,9º Ano,17,5,7.0,0.0,6.631766784292696,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
96CD1A54-A221-48ED-9502-7B9BED4C5818,Aluno 03198,2025,6º Ano,15,5,7.0,0.0,6.938766772348715,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
C821D8FA-A950-4CE9-BE79-08E16F335388,Aluno 00221,2025,9º Ano,17,5,6.0,0.0,5.814047279001231,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
7DD7785A-2475-4006-A244-74C3A0798A5D,Aluno 03012,2025,3ª Série,31,5,5.0,0.0,8.578351519208368,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
373B8D99-AC4F-41CC-A7A2-D76B8C88ACCE,Aluno 05572,2025,6º Ano,15,5,3.0,0.0,7.550974260168469,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
9359F6DC-3166-4310-A7C6-19CDCF299E84,Aluno 00639,2025,6º Ano,15,5,3.0,0.0,6.869469999551644,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
F9C44F4E-8D76-42EC-A664-7C0A0B4D38CA,Aluno 03221,2025,9º Ano,17,5,1.0,0.0,6.581482896606506,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
E64DA1FD-8F23-426F-9576-3F216927E498,Aluno 01592,2025,7º Ano,15,5,0.0,0.0,6.873410115277717,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
44F3A03F-8841-420B-81CC-05AC21DA5704,Aluno 00130,2025,9º Ano,17,4,7.0,0.0,6.916060222542366,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
59128E8A-A55D-4C03-B1DD-66F84DD1A357,Aluno 02652,2025,8º Ano,15,4,7.0,0.0,7.8653968594485075,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
63CB5322-1F21-4844-A10D-9B25F0168FE3,Aluno 04037,2025,8º Ano,15,4,7.0,0.0,8.13880894115677,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
9F070A78-0938-433C-9367-0D80F53DA85A,Aluno 00345,2025,8º Ano,15,4,7.0,0.0,7.595063162053089,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
AB026FD5-7EB2-47B0-8F85-5D81D30085F0,Aluno 02381,2025,6º Ano,15,4,7.0,0.0,8.125766892644254,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
EA1070E6-437D-48BB-A8CA-ADDE0100B11D,Aluno 04513,2025,8º Ano,15,4,7.0,0.0,7.827987140795222,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
04BDA253-E428-4CF7-A9BC-4375D2EB39B6,Aluno 01713,2025,8º Ano,15,4,6.0,0.0,8.662971886893542,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
0C3040DE-BD1F-4C09-9B12-962B24E7E693,Aluno 03898,2025,6º Ano,15,4,6.0,0.0,8.351965687334037,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
1B14A547-1A18-4909-9071-DA3130EAD991,Aluno 05647,2025,8º Ano,15,4,6.0,0.0,8.083976186153485,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
28464F54-8C29-4C3A-91DE-81F3B42CA3CC,Aluno 03368,2025,9º Ano,17,4,6.0,0.0,8.4377180461842,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
5E4A05AE-68E7-44F8-9A18-84B7EBC66F24,Aluno 03435,2025,9º Ano,17,4,6.0,0.0,7.013275838609954,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
99A6749F-715E-4071-86A7-06ADB0087DFC,Aluno 00160,2025,9º Ano,17,4,6.0,0.0,7.88574049341842,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
A03473AD-BC93-4A1C-B6C1-49C0F3DD7E27,Aluno 01892,2025,9º Ano,17,4,6.0,0.0,8.10525808426781,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
FA63BB0F-9580-4C22-AAED-EFF0F9660133,Aluno 06218,2025,6º Ano,15,4,6.0,0.0,7.044824885406808,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
3C9465F0-C8A7-45F9-AC32-2666DB11805D,Aluno 00963,2025,8º Ano,15,4,5.0,0.0,8.753141985873068,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
4C272A31-3D9B-4884-9CFC-8DC8301090F0,Aluno 03680,2025,6º Ano,15,4,5.0,0.0,8.240034139555396,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
DFDD3E2B-B449-4500-A362-3068086143FF,Aluno 01212,2025,9º Ano,17,4,5.0,0.0,8.415029764061213,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
E429AEF1-FB3E-4C61-B8F4-3FAE1040FD3D,Aluno 01608,2025,9º Ano,17,4,5.0,0.0,7.625368489662191,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
008E0DE3-BC77-415E-9B73-7053391ED5CE,Aluno 02897,2025,9º Ano,17,4,4.0,0.0,6.661933587017722,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
1092775D-9B9C-4098-802A-B1150E68C5FC,Aluno 04601,2025,8º Ano,15,4,4.0,0.0,8.6501380713711,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
607B5074-5F30-45B2-9446-34939A41FAE5,Aluno 01326,2025,9º Ano,17,4,4.0,0.0,6.706364102132203,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
6BBE07E9-6F7A-416F-830D-C0A23C6F1033,Aluno 05006,2025,8º Ano,15,4,4.0,0.0,8.287678809295954,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
8D428B75-B1A6-4990-8A86-95B4E263C79F,Aluno 03888,2025,3ª Série,31,4,4.0,0.0,8.578287629759682,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
98260F4E-1A57-4CF1-B081-F418EE82A7BD,Aluno 06324,2025,8º Ano,15,4,4.0,0.0,7.951262958651358,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
A1A0CA67-D539-4D6D-8255-09D27F2DD70F,Aluno 00251,2025,6º Ano,15,4,4.0,0.0,7.7750056000523635,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
BF3C3406-513A-4A54-9625-72B3E2AF6AC6,Aluno 02955,2025,9º Ano,17,4,4.0,0.0,8.162923064350588,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
06F6E092-B51D-4285-A815-760C1F2B4B5E,Aluno 03044,2025,9º Ano,17,4,3.0,0.0,7.4301682262040245,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
4A3E6371-77A1-4377-83F7-45AE6977205C,Aluno 01774,2025,8º Ano,15,4,3.0,0.0,7.440613929390184,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
5FE386AC-90F6-40E4-A931-3E8DA792A99A,Aluno 01577,2025,3ª Série,31,4,3.0,0.0,8.656274088593554,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
9E87B34F-3B19-4319-96C4-4D765158E0F4,Aluno 01965,2025,9º Ano,17,4,3.0,0.0,6.743306026181763,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
D456F3FE-8A44-4F13-8F89-4C56EB557428,Aluno 01942,2025,8º Ano,15,4,3.0,0.0,8.433818635961478,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
DAAED0DD-FC81-4BE5-A9F5-C916CDCFE63F,Aluno 05225,2025,8º Ano,15,4,3.0,0.0,7.216483613994824,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
F15B8975-D27B-4FCB-95BE-C1D40E388B2C,Aluno 05040,2025,6º Ano,15,4,3.0,0.0,7.9842896813681365,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
F33ADC34-612C-4E9E-9E13-71C8DC5F56BA,Aluno 02931,2025,9º Ano,17,4,3.0,0.0,7.243541033576239,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
086E0FF3-F187-4BD5-828D-037BD07C465D,Aluno 00080,2025,9º Ano,17,4,2.0,0.0,7.7932062556836,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
1E8FB1F4-93F7-4E99-9C96-C93AB50E89FD,Aluno 05229,2025,8º Ano,15,4,2.0,0.0,8.440793927015294,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
258E6322-B743-42AA-A35C-B6F7912C290D,Aluno 04750,2025,9º Ano,17,4,2.0,0.0,7.996857199553512,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
3E15A4AD-5A73-4B81-A292-33947EEF6240,Aluno 01299,2025,9º Ano,17,4,2.0,0.0,7.5433118376264305,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
4F8B057B-E34A-48EF-88D4-1A386B763FB1,Aluno 00650,2025,6º Ano,15,4,2.0,0.0,7.848836111956799,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
A0C21A08-EF9A-437E-B2B0-2E8A639C12D0,Aluno 01169,2025,6º Ano,15,4,2.0,0.0,8.358450652306242,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
E10EFCBC-8645-4105-8149-E40455293B37,Aluno 05901,2025,9º Ano,17,4,2.0,0.0,7.73900481577286,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
ED0CA4B0-0F95-4F23-8E20-55BBE5C4C9C7,Aluno 02173,2025,9º Ano,17,4,2.0,0.0,6.846011804015535,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
18756DFF-A01C-47B4-B21C-878229EE53A2,Aluno 03507,2025,9º Ano,17,4,1.0,0.0,7.491962193660983,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
2047FAD2-0305-481C-A7C1-16DED9CD6438,Aluno 00572,2025,6º Ano,15,4,1.0,0.0,8.457267218892378,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
ACDD7A55-CE04-485A-8528-0FBDB8F6CBC6,Aluno 00395,2025,8º Ano,15,4,1.0,0.0,8.473654838017957,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
AD7CB483-BB60-4E27-A8B8-D1B7900F9F52,Aluno 05422,2025,9º Ano,17,4,1.0,0.0,7.184889349511332,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
26E14D92-CCC2-485B-9E73-4156A20B3947,Aluno 01652,2025,9º Ano,17,4,0.0,0.0,7.4304273408000725,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
2A625399-7682-429F-A9C7-B0EBA7BE6418,Aluno 04596,2025,8º Ano,15,4,0.0,0.0,7.157466681936354,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
2E31DBA3-22A2-4E97-A64D-C1A8623C169A,Aluno 05032,2025,6º Ano,15,4,0.0,0.0,7.1848728029099265,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
50229F6F-FCA8-4899-A46F-C8D1DC9529E3,Aluno 05218,2025,7º Ano,15,4,0.0,0.0,6.96158867779968,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
EC791015-9052-4FEA-AFC9-D89D5A373D8F,Aluno 05607,2025,8º Ano,15,3,7.0,0.0,8.461372554274412,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
FB6630D7-AB5A-4366-B35D-20FB7D7C82DC,Aluno 00822,2025,8º Ano,15,3,7.0,0.0,8.79500244041929,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
FDD5BC9A-65AE-444D-A80B-7F50323B9170,Aluno 03303,2025,6º Ano,15,3,7.0,0.0,8.419082513676132,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
17F70D40-F6F3-4844-81B5-AACE70EF9690,Aluno 04429,2025,9º Ano,17,3,6.0,0.0,7.7286772320084,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
4EEE1B42-A479-4E75-A812-8D4CD3C78286,Aluno 03667,2025,8º Ano,15,3,6.0,0.0,9.283655889124985,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
864733A4-3E62-4E89-83D1-55BDDC3A35B7,Aluno 02174,2025,6º Ano,15,3,6.0,0.0,8.183202741011307,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
9DD613ED-F414-49A7-9880-0220B2F3529D,Aluno 00046,2025,9º Ano,17,3,6.0,0.0,8.645814402039056,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
ECB99224-8B43-4794-8033-9F61E3215119,Aluno 04136,2025,8º Ano,15,3,6.0,0.0,8.44154226106494,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
1125CB35-DFB1-4C39-9797-C0722B5A5DCC,Aluno 04999,2025,6º Ano,15,3,5.0,0.0,8.079553966920113,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
11A83FC8-286C-409F-8F60-CC83C5FE9F6E,Aluno 05296,2025,6º Ano,15,3,4.0,0.0,8.375223333474851,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
244C40AD-8492-4D44-9B63-EF76869188DE,Aluno 06202,2025,9º Ano,17,3,4.0,0.0,8.704370020146321,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
25B658EC-82D3-4C28-999B-9A54279B677F,Aluno 04011,2025,6º Ano,15,3,4.0,0.0,8.110173239605675,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
401DE23B-992F-44F8-811D-0EFCD3CA419E,Aluno 00380,2025,9º Ano,17,3,4.0,0.0,7.947702636784975,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
DBC56F25-C291-425F-A045-2850E074F9B1,Aluno 01007,2025,9º Ano,17,3,4.0,0.0,8.401044193003166,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
FF709AAE-5AAD-4E39-809B-F61C6759D859,Aluno 06377,2025,7º Ano,15,3,4.0,0.0,7.50524116349195,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
4A1FC4CB-C227-458D-ADA6-A0A2F41CFF0D,Aluno 04176,2025,9º Ano,17,3,3.0,0.0,8.625241999195836,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
672383FF-6B7E-458E-9152-61DA40AB44BB,Aluno 02504,2025,9º Ano,17,3,3.0,0.0,8.844096017421123,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
B3F6920B-73CB-47BB-BA92-EE5ABFC68871,Aluno 06175,2025,6º Ano,15,3,3.0,0.0,7.9407023883608145,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
D2224D73-863E-40A9-9930-0D3C4521A53B,Aluno 00332,2025,9º Ano,17,3,2.0,0.0,8.173476711750338,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
1FF73374-7183-4970-9F5C-6DAC1B8E0032,Aluno 02834,2025,6º Ano,15,3,0.0,0.0,7.9925587547510535,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
2CD1E369-9B9C-4AF0-876E-6C66465B63D9,Aluno 02799,2025,9º Ano,17,3,0.0,0.0,8.549100644102406,0,0,baixa,Avisar coordenacao sobre volume de disciplinas em risco.
